"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jackie Bradley Jr.","Red Sox","142","600","527","131","31","4","18","75","72","55","144","10","12","5","",".249",".328",".428",".756",".326","","101","1.8","6.7","","2.2","9.1","3.2","12984"
"Scott Schebler","Reds","142","600","536","131","27","2","25","69","75","45","138","12","5","3","",".245",".315",".445",".760",".325","","101","0.6","-2.0","","1.6","-9.2","1.2","12225"
"Neil Walker","Yankees","142","600","528","133","24","1","22","72","74","58","117","6","2","1","",".251",".330",".423",".753",".325","","104","0.0","-0.3","","2.7","-6.2","1.7","7539"
"Dustin Pedroia","Red Sox","142","600","531","146","28","1","12","76","61","58","75","3","5","3","",".275",".347",".397",".744",".325","","100","-2.2","0.0","","-2.0","-15.8","0.2","8370"
"Greg Bird","Yankees","142","600","522","119","25","1","27","73","79","64","145","7","1","1","",".228",".317",".437",".754",".325","","104","-0.5","2.0","","2.1","-10.4","1.2","14131"
"Yonathan Daza","","142","600","565","171","33","5","8","62","65","22","89","5","15","11","",".303",".333",".421",".754",".325","","88","-0.9","0.0","","-10.0","-3.2","0.6","sa597083"
"Yulieski Gurriel","Astros","142","600","561","159","38","1","15","68","76","27","69","7","4","3","",".283",".321",".435",".756",".325","","109","-1.3","-4.7","","5.2","-15.9","0.9","19198"
"David Dahl","Rockies","142","600","550","147","29","5","20","70","76","39","150","4","13","7","",".267",".317",".447",".764",".325","","88","0.2","0.8","","-8.9","-7.3","0.3","13744"
"Josh Reddick","Astros","142","600","538","142","26","3","18","71","73","53","91","2","7","4","",".263",".329",".425",".754",".325","","109","1.4","0.2","","7.8","-7.1","2.1","3892"
"Ian Kinsler","Red Sox","142","600","540","143","30","1","18","76","67","45","83","7","14","8","",".264",".327",".423",".749",".325","","100","0.2","3.2","","0.1","5.6","2.6","6195"
"Seth Smith","","142","600","520","127","30","1","18","72","63","64","137","8","4","2","",".244",".334",".413",".747",".324","","103","-2.3","-6.0","","0.0","-9.2","1.0","7331"
"Ketel Marte","Diamondbacks","142","600","540","149","28","9","10","62","63","49","81","3","8","4","",".276",".337",".414",".751",".324","","96","0.1","0.4","","-3.0","4.0","2.1","13613"
"Brian Mundell","","142","600","541","151","32","2","12","64","65","46","97","5","3","2","",".278",".338",".410",".747",".324","","87","0.0","0.0","","-9.4","-10.0","0.0","sa875185"
"Gleyber Torres","Yankees","142","600","534","135","22","2","22","72","75","54","145","5","10","6","",".253",".324",".428",".752",".324","","103","-1.0","-5.0","","1.1","-2.3","1.9","16997"
"Adrian Gonzalez","","142","600","537","141","29","1","19","65","73","52","114","5","2","1","",".263",".330",".425",".756",".324","","103","-3.5","0.0","","-1.6","-10.0","0.8","1908"
"Brandon Nimmo","Mets","142","600","510","122","23","6","15","68","56","70","159","11","9","5","",".239",".341",".395",".736",".324","","107","0.2","-2.2","","5.6","-3.4","2.2","12927"
"Dexter Fowler","Cardinals","142","600","510","123","24","4","15","69","60","74","134","7","10","5","",".241",".343",".393",".736",".324","","104","1.5","-8.5","","4.2","-8.8","1.5","4062"
"Derek Dietrich","Marlins","142","600","528","132","27","4","18","65","63","42","141","22","2","1","",".250",".329",".417",".746",".324","","106","0.2","4.3","","4.8","-7.6","1.7","10542"
"Logan Morrison","Twins","142","600","524","122","24","1","25","71","78","63","134","7","3","2","",".234",".322",".428",".750",".323","","102","-0.4","-4.2","","0.6","-7.4","1.3","9205"
"Ryan McMahon","Rockies","142","600","543","144","31","4","17","67","73","43","156","5","8","5","",".266",".323",".430",".754",".323","","87","0.5","0.4","","-9.3","-11.5","-0.2","15112"
"Evan Longoria","Giants","142","600","550","143","31","4","21","67","76","39","114","5","3","2","",".260",".312",".446",".758",".323","","104","0.1","-0.2","","3.0","2.1","2.5","9368"
"Adam Lind","","142","600","542","139","28","1","23","67","78","49","121","2","2","1","",".257",".319",".440",".758",".323","","102","-2.2","-4.8","","-0.6","-14.8","0.4","8027"
"Ozzie Albies","Braves","142","600","552","150","30","5","16","73","65","35","107","5","16","7","",".271",".318",".434",".752",".323","","100","1.3","4.1","","1.6","6.5","2.8","16556"
"Lonnie Chisenhall","Indians","142","600","541","142","33","3","17","69","72","46","118","5","5","3","",".263",".325",".428",".752",".323","","99","1.1","-0.1","","0.6","-7.6","1.3","7571"
"Tyler Flowers","Braves","125","450","391","98","19","0","13","47","51","40","112","13","1","1","",".249",".336",".399",".735",".323","","100","-1.3","-2.8","","-1.1","5.6","1.9","9134"
"Dae-Ho Lee","","142","600","542","142","21","1","22","65","75","42","127","8","2","1","",".262",".322",".429",".751",".323","","102","-2.3","0.0","","-0.9","-10.0","0.9","18722"
"Jeff McNeil","Mets","142","600","546","149","28","5","14","67","62","37","80","9","8","4","",".273",".327",".422",".749",".323","","107","0.5","0.2","","5.4","2.6","2.8","15362"
"Aledmys Diaz","Blue Jays","142","600","551","146","34","1","21","69","74","34","89","6","7","5","",".265",".313",".444",".757",".323","","104","-1.6","2.5","","1.0","6.3","2.8","15937"
"Danny Valencia","","142","600","543","142","26","3","20","65","74","47","136","3","3","2","",".261",".321",".429",".751",".323","","102","-3.5","-7.8","","-2.2","-5.8","1.2","6364"
"Scooter Gennett","Reds","142","600","551","147","29","2","20","67","74","38","124","5","4","2","",".267",".318",".435",".753",".323","","99","-0.5","-4.1","","-0.9","-1.8","1.7","10339"
"Domingo Santana","Brewers","142","600","518","123","25","1","20","70","69","69","193","6","7","4","",".238",".331",".409",".740",".322","","99","0.8","-3.0","","0.2","-10.1","1.0","10348"
"Ji-Man Choi","Rays","142","600","521","125","27","1","20","67","70","68","155","4","4","3","",".240",".330",".412",".742",".322","","106","-0.4","0.1","","3.9","-16.5","0.7","5452"
"Nathaniel Lowe","","142","600","537","140","26","1","19","67","69","50","128","4","2","1","",".261",".326",".421",".747",".322","","106","0.2","0.0","","4.4","-10.0","1.4","sa918283"
"Kolten Wong","Cardinals","142","600","526","137","27","4","13","63","63","50","91","16","11","5","",".261",".341",".404",".745",".322","","103","1.9","3.1","","3.8","5.6","2.9","12532"
"Brett Gardner","Yankees","142","600","520","131","24","5","14","80","56","64","110","7","14","5","",".251",".338",".396",".734",".322","","102","2.9","3.8","","4.0","-2.9","2.1","9927"
"Odubel Herrera","Phillies","142","600","546","146","27","3","17","67","69","42","127","6","8","5","",".268",".325",".423",".748",".322","","101","1.0","-0.8","","1.5","1.5","2.3","11476"
"Matt Joyce","Athletics","142","600","509","116","28","1","20","74","64","78","135","5","4","3","",".228",".333",".402",".736",".322","","105","0.0","-1.5","","3.9","-11.4","1.3","3353"
"Troy Tulowitzki","Blue Jays","142","600","539","136","26","1","22","68","73","48","118","6","3","2","",".252",".319",".428",".747",".322","","103","-2.3","-0.6","","-0.1","5.4","2.6","3531"
"Mike Tauchman","Rockies","142","600","538","146","26","6","12","66","65","50","114","4","17","9","",".271",".334",".407",".742",".322","","85","-0.2","-1.2","","-10.9","-9.8","-0.2","15274"
"Joe Panik","Giants","142","600","536","147","29","4","10","64","55","50","56","6","5","3","",".275",".341",".399",".740",".322","","103","-0.3","0.0","","1.7","2.3","2.4","11936"
"Kole Calhoun","Angels","142","600","529","131","24","3","20","74","67","57","131","5","6","3","",".247",".324",".418",".742",".321","","105","0.5","3.0","","4.1","-3.9","2.0","11200"
"Logan Forsythe","Twins","142","600","520","132","29","1","13","68","59","64","129","8","5","3","",".254",".342",".386",".729",".321","","100","-0.3","-0.3","","-0.4","2.1","2.2","7185"
"Russell Martin","Blue Jays","142","600","505","112","21","1","21","67","64","78","148","10","3","2","",".222",".335",".389",".725",".321","","102","-2.6","0.2","","-1.1","5.1","2.4","4616"
"Jason Kipnis","Indians","142","600","530","134","33","2","16","71","67","55","116","7","8","4","",".252",".328",".409",".737",".321","","98","1.3","-1.6","","-0.2","0.4","2.0","9776"
"Yangervis Solarte","Blue Jays","142","600","544","141","31","1","19","69","73","44","81","6","3","2","",".259",".319",".425",".744",".321","","102","-2.6","-5.6","","-1.1","-2.8","1.6","5352"
"Paul DeJong","Cardinals","142","600","547","137","28","1","25","68","80","38","155","8","3","2","",".250",".307",".443",".749",".321","","102","0.2","1.8","","1.4","9.0","3.1","18015"
"Kyle Seager","Mariners","142","600","538","132","30","1","24","70","78","49","111","7","3","2","",".246",".314",".436",".750",".320","","107","-1.0","1.4","","3.8","3.4","2.8","9785"
"Danny Jansen","Blue Jays","125","450","397","100","23","1","12","49","48","39","69","8","4","2","",".253",".330",".406",".736",".320","","102","0.3","-0.2","","1.3","9.3","2.6","16535"
"Jordan Patterson","Rockies","142","600","540","135","27","4","21","68","74","39","173","13","6","4","",".250",".314",".432",".745",".320","","84","0.1","-0.2","","-11.4","-9.3","-0.2","15119"
"Willians Astudillo","Twins","142","600","566","161","29","3","17","67","72","17","39","9","10","6","",".284",".313",".434",".747",".320","","99","-0.5","0.0","","-1.0","3.0","2.2","15608"
"Mark Reynolds","Nationals","142","600","526","124","21","1","25","68","77","62","176","5","2","1","",".236",".319",".419",".738",".320","","97","-2.0","-3.5","","-4.1","-15.0","0.0","7619"
"Adam Frazier","Pirates","142","600","537","148","28","5","9","67","55","47","84","7","11","7","",".275",".339",".394",".733",".320","","101","0.3","-2.5","","1.0","-8.2","1.2","15223"
"Tyler Austin","Twins","142","600","539","128","27","2","26","70","79","49","191","5","5","3","",".238",".305",".442",".747",".320","","99","0.0","-0.1","","-0.6","-16.8","0.2","11850"
"Prince Fielder","","142","600","534","135","26","1","19","67","72","51","108","10","3","2","",".252",".326",".415",".741",".320","","100","-2.9","-6.0","","-3.0","-16.0","0.0","4613"
"Brandon Lowe","Rays","142","600","532","133","29","1","19","65","69","54","143","5","8","4","",".249",".322",".415",".736",".319","","104","0.2","2.0","","3.0","1.6","2.5","18882"
"Jorge Polanco","Twins","142","600","544","146","30","5","13","66","68","46","98","4","12","7","",".268",".326",".411",".737",".319","","99","0.1","-5.2","","-0.8","1.9","2.1","13152"
"Willie Calhoun","Rangers","142","600","548","147","29","1","19","69","73","38","84","5","3","2","",".268",".318",".428",".745",".319","","94","0.3","-2.7","","-4.3","-12.1","0.3","17838"
"Whit Merrifield","Royals","142","600","546","151","34","2","11","71","53","40","100","5","24","10","",".276",".328",".407",".736",".319","","99","1.8","0.6","","1.4","2.8","2.5","11281"
"Tommy Joseph","Rangers","142","600","551","138","29","1","25","70","82","37","138","6","1","1","",".250",".303",".442",".745",".319","","93","-1.6","-1.8","","-6.5","-11.8","0.1","10349"
"Brian Anderson","Marlins","142","600","533","138","27","3","14","64","60","51","120","9","3","2","",".258",".330",".400",".730",".318","","103","-0.1","-0.3","","2.0","2.1","2.4","18289"
"Jonathan Schoop","Brewers","142","600","558","142","30","1","26","69","81","27","132","8","1","1","",".255",".296",".451",".747",".318","","97","-1.2","-4.2","","-3.7","-0.8","1.5","11265"
"Hunter Renfroe","Padres","142","600","554","137","29","2","28","67","82","35","156","5","3","2","",".246",".294",".456",".750",".318","","101","-0.2","-4.4","","0.2","-12.0","0.8","15464"
"Yadier Molina","Cardinals","125","450","413","112","23","1","12","51","51","27","62","4","5","3","",".271",".320",".417",".737",".318","","100","-2.7","4.6","","-2.7","12.8","2.5","7007"
"Denard Span","Mariners","142","600","536","139","26","5","13","70","61","52","85","5","11","5","",".260",".328",".402",".730",".318","","105","0.7","-2.3","","4.2","-9.4","1.5","8347"
"Yunel Escobar","","142","600","540","148","28","2","11","69","55","46","86","5","5","3","",".273",".334",".392",".726",".318","","99","-3.1","-4.8","","-4.1","","1.1","4191"
"Marcus Semien","Athletics","142","600","536","136","30","2","17","73","63","53","119","2","13","6","",".253",".321",".412",".733",".318","","103","0.5","-4.8","","2.3","2.2","2.5","12533"
"Eduardo Nunez","Red Sox","142","600","564","159","32","3","14","69","71","24","84","4","16","7","",".283",".315",".425",".740",".318","","95","-0.8","-0.3","","-4.2","-3.0","1.3","6848"
"C.J. Cron","Rays","142","600","545","133","27","1","25","69","79","37","146","12","3","2","",".243",".303",".437",".740",".318","","103","-1.1","0.3","","0.9","-14.8","0.6","12546"
"Cesar Hernandez","Phillies","142","600","515","134","21","4","8","71","45","72","119","4","15","7","",".260",".353",".364",".717",".318","","98","0.4","0.1","","-1.3","2.3","2.1","10556"
"Todd Frazier","Mets","142","600","525","117","23","1","27","68","76","61","139","8","8","5","",".224",".312",".422",".734",".317","","103","-0.1","1.4","","2.2","3.8","2.6","785"
"Chad Huffman","Tigers","142","600","526","128","27","3","17","66","63","54","144","11","4","2","",".244",".324",".404",".728",".317","","99","-0.4","-3.0","","-1.1","-6.2","1.3","5311"
"Victor Martinez","Tigers","142","600","545","146","26","1","17","63","70","44","77","5","0","0","",".268",".326",".411",".737",".317","","99","-5.7","0.0","","-6.4","-16.8","-0.4","393"
"Austin Listi","","142","600","539","136","25","1","21","64","70","45","146","8","2","1","",".252",".316",".418",".734",".317","","98","0.2","0.0","","-1.6","-10.0","0.8","sa3004170"
"Peter Alonso","","142","600","535","125","26","1","26","66","74","48","156","9","3","2","",".234",".305",".433",".738",".317","","103","0.1","0.0","","2.3","-10.0","1.2","sa873981"
"Chris Davis","Orioles","142","600","520","111","20","1","30","70","78","67","210","7","2","1","",".214",".308",".428",".736",".317","","98","0.3","0.2","","-1.0","-12.1","0.7","9272"
"Nick Delmonico","White Sox","142","600","529","126","24","4","21","68","67","57","135","6","5","3","",".238",".317",".417",".733",".317","","101","-0.6","-1.2","","0.0","-10.0","1.0","13157"
"Alex Dickerson","Padres","142","600","541","139","31","3","17","61","69","44","119","8","6","3","",".257",".320",".418",".737",".317","","100","-0.6","-5.4","","-0.9","-8.6","1.0","12649"
"Franklin Gutierrez","","142","600","531","124","24","1","24","70","72","54","176","7","5","3","",".234",".311",".420",".731",".317","","98","-0.5","-4.8","","-2.1","-8.0","1.0","3255"
"Billy McKinney","Blue Jays","142","600","537","130","26","6","20","74","63","49","142","5","4","2","",".242",".309",".426",".736",".317","","99","0.1","-0.8","","-0.3","-7.7","1.2","15654"
"Stephen Vogt","Brewers","125","450","406","101","21","1","16","50","55","36","87","3","2","1","",".249",".313",".424",".736",".317","","95","-0.8","-1.8","","-3.4","5.7","1.7","5000"
"Salvador Perez","Royals","125","450","423","108","22","1","21","50","63","16","90","6","1","1","",".255",".290",".455",".745",".317","","98","-2.3","6.0","","-3.4","12.2","2.4","7304"
"Chris Carter","","142","600","521","109","21","2","31","70","81","64","207","8","2","2","",".209",".302",".433",".734",".317","","98","-1.6","-4.8","","-3.2","-14.8","0.1","9911"
"Kurt Suzuki","Braves","125","450","408","105","23","0","13","47","55","26","56","10","1","0","",".258",".317",".415",".732",".317","","96","-1.6","-2.3","","-3.7","3.7","1.5","8259"
"Nick Williams","Phillies","142","600","548","138","24","5","22","66","77","37","158","8","5","4","",".252",".306",".434",".739",".317","","97","-0.2","-6.5","","-2.4","-13.8","0.3","14330"
"Franmil Reyes","Padres","142","600","542","130","22","1","27","65","78","48","167","3","2","2","",".240",".303",".439",".741",".317","","99","0.0","-2.8","","-0.5","-10.6","0.8","14566"
